Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""4360322"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""4580826"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""4905265"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""4838115"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""5258894"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""5326338"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""5374222"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""4699690"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""5329563"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""6461158"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""6088343"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""5821293"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""5734100"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""5531815"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""4583477"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""4696220"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""4687315"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""5797674"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""6445469"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""6337995"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""6593292"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""7877167"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""9045072"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""8021135"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""7685239"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""8699411"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""8610029"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""8440548"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""8115760"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""6583859"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""6716185"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""64"",""Import Value Base Period Quantity"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""6895143"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""1372550"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""1711498"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""1589806"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""1725855"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""2201003"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""2073668"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""1657770"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""1569263"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""1423738"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""1512972"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""1806568"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""1776703"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""1895704"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""1695493"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""1776744"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""1988504"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""1996918"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""1942442"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""2009435"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""2166636"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""2138060"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""2169791"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""2172963"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""2226415"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2360671"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2437686"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2563096"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2563551"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""2626830"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1990"",""1990"",""1000 $"",""2816468"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1991"",""1991"",""1000 $"",""2810004"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1992"",""1992"",""1000 $"",""2904835"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1993"",""1993"",""1000 $"",""3142488"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1994"",""1994"",""1000 $"",""3174345"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1995"",""1995"",""1000 $"",""3494553"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1996"",""1996"",""1000 $"",""3727883"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1997"",""1997"",""1000 $"",""4026014"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1998"",""1998"",""1000 $"",""3933377"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""1999"",""1999"",""1000 $"",""4414725"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2000"",""2000"",""1000 $"",""4921649"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2001"",""2001"",""1000 $"",""5225640"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2002"",""2002"",""1000 $"",""5481782"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2003"",""2003"",""1000 $"",""5638903"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2004"",""2004"",""1000 $"",""5980318"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2005"",""2005"",""1000 $"",""6598029"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2006"",""2006"",""1000 $"",""6803979"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2007"",""2007"",""1000 $"",""7072906"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2008"",""2008"",""1000 $"",""7286973"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2009"",""2009"",""1000 $"",""7225087"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2010"",""2010"",""1000 $"",""8022225"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2011"",""2011"",""1000 $"",""8301686"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2012"",""2012"",""1000 $"",""7935733"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2013"",""2013"",""1000 $"",""8676010"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2014"",""2014"",""1000 $"",""9159145"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2015"",""2015"",""1000 $"",""9698675"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2016"",""2016"",""1000 $"",""9582761"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""65"",""Import Value Base Period Price"",""1882"",""Agricult.Products, Total"",""2017"",""2017"",""1000 $"",""10029138"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1961"",""1961"",""1000 $"",""1624714"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1962"",""1962"",""1000 $"",""1681022"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1963"",""1963"",""1000 $"",""3575380"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1964"",""1964"",""1000 $"",""2755011"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1965"",""1965"",""1000 $"",""3637702"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1966"",""1966"",""1000 $"",""2445338"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1967"",""1967"",""1000 $"",""2488002"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1968"",""1968"",""1000 $"",""2684453"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1969"",""1969"",""1000 $"",""2569507"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1970"",""1970"",""1000 $"",""2452733"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1971"",""1971"",""1000 $"",""3532373"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1972"",""1972"",""1000 $"",""4271741"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1973"",""1973"",""1000 $"",""4127800"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1974"",""1974"",""1000 $"",""3891888"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1975"",""1975"",""1000 $"",""4387105"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1976"",""1976"",""1000 $"",""3038481"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1977"",""1977"",""1000 $"",""5336905"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1978"",""1978"",""1000 $"",""3825707"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1979"",""1979"",""1000 $"",""4256739"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1980"",""1980"",""1000 $"",""4915513"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1981"",""1981"",""1000 $"",""3911629"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1982"",""1982"",""1000 $"",""3180219"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1983"",""1983"",""1000 $"",""2391558"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1984"",""1984"",""1000 $"",""2324253"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1985"",""1985"",""1000 $"",""2516414"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1986"",""1986"",""1000 $"",""2379462"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1987"",""1987"",""1000 $"",""2945618"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1988"",""1988"",""1000 $"",""2572701"",""Fc"",""Calculated data"""
"TI,""Trade Indices"",""11"",""Austria"",""94"",""Export Value Base Quantity"",""1882"",""Agricult.Products, Total"",""1989"",""1989"",""1000 $"",""3120724"",""Fc"",""Calculated data"""
